date,Average Water Speed,Average Water Direction,Chlorophyll,Temperature,Dissolved Oxygen,Dissolved Oxygen (%Saturation),pH,Salinity,Specific Conductance,Turbidity
2023-08-04,3.040208333333333,160.23037499999998,1.821875,19.94620833333333,7.438291666666666,100.59479166666665,8.1685,35.22379166666667,53.273916666666665,2.0069166666666667
2023-08-05,5.0326458333333335,175.70229166666664,1.7002127659574466,19.94046808510638,7.400319148936171,100.11274468085107,8.163808510638297,35.25497872340426,53.31612765957447,2.045063829787234
2023-08-06,4.388395833333333,191.72625000000002,1.7540625,19.893916666666666,7.415104166666667,99.98327083333334,8.166020833333333,34.87733333333333,52.80629166666666,1.9323333333333332
2023-08-07,5.0876875,173.82616666666664,1.8857291666666667,19.165583333333334,7.7020625,101.88429166666667,8.176604166666666,33.88845833333333,51.46720833333333,1.7208750000000002
2023-08-08,4.358645833333333,192.41164583333332,3.0564583333333335,19.177083333333332,7.704354166666666,102.33079166666666,8.172416666666667,34.551812500000004,52.36570833333334,1.8583958333333335
2023-08-09,3.92925,164.45554166666668,3.2116458333333333,19.096645833333334,7.643999999999999,101.53733333333334,8.1690625,34.794583333333335,52.694041666666664,1.98475
2023-08-10,4.233145833333333,161.91933333333333,3.1359583333333334,19.454854166666667,7.298229166666666,97.68270833333334,8.1635625,34.93460416666667,52.88339583333334,2.5498125
2023-08-11,4.554875,171.02245833333333,2.8773750000000002,19.611395833333333,7.277875000000001,97.74360416666667,8.16225,35.028875,53.01079166666667,2.0776458333333334
2023-08-12,4.384270833333333,182.26879166666666,2.6784583333333334,20.081875,7.0814375,95.97385416666667,8.1573125,35.1021875,53.11097916666666,1.7564166666666667
2023-08-13,4.891041666666667,175.93414583333333,2.532625,20.564791666666668,6.886187499999999,94.21064583333333,8.146666666666667,35.18289583333333,53.22329166666666,1.8280833333333335
2023-08-14,4.6136875,200.737875,3.3825833333333333,20.58941666666667,6.9435625,95.15948936170213,8.1360625,35.19991666666667,53.24570833333333,2.2768125
2023-08-15,4.059354166666666,169.9401875,2.8407291666666663,20.7415,7.0725319148936165,99.15035135135136,8.138958333333333,35.245625,53.30885416666666,2.0629574468085106
2023-08-16,3.8660625,158.59885416666665,3.1916458333333337,21.1323125,7.207531914893617,100.41970454545454,8.122229166666667,35.28633333333333,53.367375,2.282958333333333
2023-08-17,4.987645833333334,203.649125,3.3556170212765957,21.4505,7.018042553191489,99.03865853658537,8.109041666666668,35.342395833333335,53.44649999999999,2.985958333333333
2023-08-18,4.784916666666667,188.77320833333332,3.2300625000000003,21.106458333333332,6.9475625,96.40656818181819,8.124979166666668,35.303333333333335,53.3896875,2.1026041666666666
2023-08-19,5.8840208333333335,213.39641666666668,2.7733333333333334,19.705083333333334,7.252666666666666,98.29433333333333,8.14125,35.37379166666667,53.47541666666667,2.005479166666667
2023-08-20,4.215729166666667,174.1076875,2.595,18.97008333333333,7.409104166666666,99.00265217391305,8.154562499999999,35.468354166666664,53.60304166666666,1.8599166666666667
2023-08-21,5.4056041666666665,144.69447916666667,2.8498125,19.436416666666666,7.285617021276595,100.75405405405405,8.146083333333333,35.4729375,53.60925,2.231
2023-08-22,4.050604166666667,145.75135416666666,3.0288749999999998,19.932895833333333,7.297999999999999,100.57141463414634,8.1358125,35.47947916666667,53.61852083333333,2.437
2023-08-23,4.265187500000001,156.90872916666666,3.070085106382979,20.4271875,7.299954545454545,101.77245945945947,8.122666666666666,35.496604166666664,53.64389583333334,2.738446808510638
2023-08-24,4.8904375,146.90010416666667,2.8529375,20.568020833333332,7.451666666666667,102.12095833333335,8.107041666666666,35.52766666666667,53.68672916666667,2.4017916666666665
2023-08-25,4.330791666666666,162.49775,3.0355208333333334,20.582083333333333,7.287354166666667,101.2737441860465,8.105020833333333,35.55710416666667,53.72666666666667,2.58975
2023-08-26,4.065291666666667,176.708125,3.4407708333333336,20.416979166666668,7.272090909090909,101.68911111111112,8.107541666666666,35.56879166666666,53.740916666666664,2.6279166666666667
2023-08-27,3.9781041666666668,137.65616666666668,3.0197872340425533,20.6175,7.386604166666667,102.86383720930233,8.10575,35.58375,53.7634375,2.5570416666666667
2023-08-28,4.284166666666667,189.81416666666667,3.142583333333333,21.044333333333334,7.2715,101.54909756097561,8.101166666666666,35.5543125,53.72716666666667,2.4783958333333334
2023-08-29,3.954125,165.5464375,3.0807083333333334,21.3589375,7.18831914893617,102.136125,8.095166666666666,35.560854166666665,53.739270833333336,2.8207916666666666
2023-08-30,4.382854166666667,204.61841666666666,2.8000624999999997,21.271145833333332,7.120446808510638,101.49586842105263,8.101604166666666,35.50952083333333,53.66925,2.3863541666666666
2023-08-31,4.355916666666666,183.766875,2.361875,20.90375,7.241979166666667,101.152,8.11375,35.20672916666667,53.258041666666664,2.0435208333333335
2023-09-01,4.062125,156.22079166666666,2.2638125,21.384145833333335,7.133063829787234,101.21771794871795,8.099354166666666,35.360625,53.470875,2.356854166666667
2023-09-02,4.701979166666667,156.63577083333334,2.0432083333333333,21.37410416666667,7.219374999999999,100.31920833333334,8.081833333333334,35.418708333333335,53.548479166666674,2.3899166666666667
2023-09-03,4.266125,150.99925,2.5718125,21.709812499999998,7.072468085106383,100.76115,8.0695,35.456541666666666,53.60427083333334,2.4467291666666666
2023-09-04,5.11125,192.88295833333333,2.9456458333333333,21.5603125,6.831,96.61877777777778,8.059833333333334,35.33716666666667,53.44060416666667,2.2828541666666666
2023-09-05,5.46,176.67704255319148,2.743608695652174,21.38340425531915,6.892622222222222,98.73746666666666,8.059531914893617,34.82042222222223,50.50034042553192,2.030782608695652
2023-09-06,4.585979166666667,156.90972916666666,2.5568958333333334,21.731395833333334,6.804104166666666,100.53475862068964,8.055458333333332,35.11666666666667,53.147124999999996,1.6807291666666666
2023-09-07,4.857854166666667,155.02641666666668,3.1538333333333335,22.191374999999997,6.857020833333333,101.56663333333333,8.0591875,35.27397916666667,53.36629166666666,2.2432708333333333
2023-09-08,4.144229166666666,204.96360416666667,2.9894374999999997,22.59239583333333,6.856872340425532,100.60582352941177,8.051375,35.318374999999996,53.433625,2.1812291666666668
2023-09-09,4.742875000000001,164.9081666666667,2.917895833333333,22.4591875,6.903282608695652,100.00236111111111,8.040729166666667,35.38975,53.52647916666667,2.584125
2023-09-10,4.50534693877551,148.06648979591836,3.2536938775510205,21.883387755102042,7.097347826086957,102.02537837837838,8.055387755102041,35.49224489795918,53.654306122448986,2.996775510204082
2023-09-11,4.9009375,150.80035416666666,3.711104166666667,20.631416666666667,7.252270833333333,99.94154347826087,8.0693125,35.60085416666667,53.7858125,3.0180208333333334
2023-09-12,4.38575,145.3303125,2.9890416666666666,19.939416666666666,7.371770833333334,100.81706818181819,8.087520833333334,35.6471875,53.844166666666666,2.588625
2023-09-13,5.002916666666667,180.90960416666667,2.7292291666666664,20.610854166666666,7.396249999999999,101.29,8.087729166666668,35.67372916666667,53.88470833333333,2.6903958333333335
